年份,國家,緯度,經度,氣候帶,半球,距平C
1980,Italy,41.87,12.57,溫帶,北,-1.745
1981,Italy,41.87,12.57,溫帶,北,-1.213
1982,Italy,41.87,12.57,溫帶,北,-0.565
1983,Italy,41.87,12.57,溫帶,北,-0.860
1984,Italy,41.87,12.57,溫帶,北,-1.561
1985,Italy,41.87,12.57,溫帶,北,-0.981
1986,Italy,41.87,12.57,溫帶,北,-0.952
1987,Italy,41.87,12.57,溫帶,北,-0.817
1988,Italy,41.87,12.57,溫帶,北,-0.484
1989,Italy,41.87,12.57,溫帶,北,-0.794
1990,Italy,41.87,12.57,溫帶,北,-0.430
1991,Italy,41.87,12.57,溫帶,北,-1.276
1992,Italy,41.87,12.57,溫帶,北,-0.552
1993,Italy,41.87,12.57,溫帶,北,-0.613
1994,Italy,41.87,12.57,溫帶,北,0.320
1995,Italy,41.87,12.57,溫帶,北,-0.706
1996,Italy,41.87,12.57,溫帶,北,-0.894
1997,Italy,41.87,12.57,溫帶,北,-0.059
1998,Italy,41.87,12.57,溫帶,北,-0.187
1999,Italy,41.87,12.57,溫帶,北,-0.139
2000,Italy,41.87,12.57,溫帶,北,0.233
2001,Italy,41.87,12.57,溫帶,北,0.027
2002,Italy,41.87,12.57,溫帶,北,0.054
2003,Italy,41.87,12.57,溫帶,北,0.279
2004,Italy,41.87,12.57,溫帶,北,-0.278
2005,Italy,41.87,12.57,溫帶,北,-0.826
2006,Italy,41.87,12.57,溫帶,北,-0.087
2007,Italy,41.87,12.57,溫帶,北,0.286
2008,Italy,41.87,12.57,溫帶,北,0.151
2009,Italy,41.87,12.57,溫帶,北,0.158
2010,Italy,41.87,12.57,溫帶,北,-0.527
2011,Italy,41.87,12.57,溫帶,北,0.283
2012,Italy,41.87,12.57,溫帶,北,0.308
2013,Italy,41.87,12.57,溫帶,北,-0.029
2014,Italy,41.87,12.57,溫帶,北,0.622
2015,Italy,41.87,12.57,溫帶,北,0.637
2016,Italy,41.87,12.57,溫帶,北,0.453
2017,Italy,41.87,12.57,溫帶,北,0.407
2018,Italy,41.87,12.57,溫帶,北,0.717
2019,Italy,41.87,12.57,溫帶,北,0.627
2020,Italy,41.87,12.57,溫帶,北,0.611
2021,Italy,41.87,12.57,溫帶,北,0.337
2022,Italy,41.87,12.57,溫帶,北,1.276
2023,Italy,41.87,12.57,溫帶,北,1.231
2024,Italy,41.87,12.57,溫帶,北,1.333
2025,Italy,41.87,12.57,溫帶,北,0.955
1950,Jamaica,18.11,-77.30,熱帶,北,-1.639
1951,Jamaica,18.11,-77.30,熱帶,北,-1.205
1952,Jamaica,18.11,-77.30,熱帶,北,-0.952
1953,Jamaica,18.11,-77.30,熱帶,北,-0.912
1954,Jamaica,18.11,-77.30,熱帶,北,-1.202
1955,Jamaica,18.11,-77.30,熱帶,北,-1.423
1956,Jamaica,18.11,-77.30,熱帶,北,-1.318
1957,Jamaica,18.11,-77.30,熱帶,北,-0.857
1958,Jamaica,18.11,-77.30,熱帶,北,-0.584
1959,Jamaica,18.11,-77.30,熱帶,北,-0.754
1960,Jamaica,18.11,-77.30,熱帶,北,-1.041
1961,Jamaica,18.11,-77.30,熱帶,北,-1.009
1962,Jamaica,18.11,-77.30,熱帶,北,-1.105
1963,Jamaica,18.11,-77.30,熱帶,北,-1.109
1964,Jamaica,18.11,-77.30,熱帶,北,-1.001
1965,Jamaica,18.11,-77.30,熱帶,北,-1.032
1966,Jamaica,18.11,-77.30,熱帶,北,-0.943
1967,Jamaica,18.11,-77.30,熱帶,北,-0.667
1968,Jamaica,18.11,-77.30,熱帶,北,-0.838
1969,Jamaica,18.11,-77.30,熱帶,北,-0.206
1970,Jamaica,18.11,-77.30,熱帶,北,-0.597
1971,Jamaica,18.11,-77.30,熱帶,北,-1.026
1972,Jamaica,18.11,-77.30,熱帶,北,-0.914
1973,Jamaica,18.11,-77.30,熱帶,北,-0.817
1974,Jamaica,18.11,-77.30,熱帶,北,-0.995
1975,Jamaica,18.11,-77.30,熱帶,北,-0.944
1976,Jamaica,18.11,-77.30,熱帶,北,-0.905
1977,Jamaica,18.11,-77.30,熱帶,北,-0.473
1978,Jamaica,18.11,-77.30,熱帶,北,-0.734
1979,Jamaica,18.11,-77.30,熱帶,北,-0.997
1980,Jamaica,18.11,-77.30,熱帶,北,-0.373
1981,Jamaica,18.11,-77.30,熱帶,北,-0.510
1982,Jamaica,18.11,-77.30,熱帶,北,-0.329
1983,Jamaica,18.11,-77.30,熱帶,北,0.038
1984,Jamaica,18.11,-77.30,熱帶,北,-0.502
1985,Jamaica,18.11,-77.30,熱帶,北,-0.601
1986,Jamaica,18.11,-77.30,熱帶,北,-0.610
1987,Jamaica,18.11,-77.30,熱帶,北,-0.028
1988,Jamaica,18.11,-77.30,熱帶,北,-0.184
1989,Jamaica,18.11,-77.30,熱帶,北,-0.449
1990,Jamaica,18.11,-77.30,熱帶,北,-0.109
1991,Jamaica,18.11,-77.30,熱帶,北,-0.178
1992,Jamaica,18.11,-77.30,熱帶,北,-0.252
1993,Jamaica,18.11,-77.30,熱帶,北,-0.418
1994,Jamaica,18.11,-77.30,熱帶,北,-0.195
1995,Jamaica,18.11,-77.30,熱帶,北,-0.240
1996,Jamaica,18.11,-77.30,熱帶,北,-0.823
1997,Jamaica,18.11,-77.30,熱帶,北,-0.241
1998,Jamaica,18.11,-77.30,熱帶,北,0.236
1999,Jamaica,18.11,-77.30,熱帶,北,-0.581
2000,Jamaica,18.11,-77.30,熱帶,北,-0.549
2001,Jamaica,18.11,-77.30,熱帶,北,-0.231
2002,Jamaica,18.11,-77.30,熱帶,北,-0.043
2003,Jamaica,18.11,-77.30,熱帶,北,0.044
2004,Jamaica,18.11,-77.30,熱帶,北,-0.081
2005,Jamaica,18.11,-77.30,熱帶,北,-0.110
2006,Jamaica,18.11,-77.30,熱帶,北,0.152
2007,Jamaica,18.11,-77.30,熱帶,北,0.011
2008,Jamaica,18.11,-77.30,熱帶,北,-0.340
2009,Jamaica,18.11,-77.30,熱帶,北,0.064
2010,Jamaica,18.11,-77.30,熱帶,北,-0.084
2011,Jamaica,18.11,-77.30,熱帶,北,-0.206
2012,Jamaica,18.11,-77.30,熱帶,北,-0.067
2013,Jamaica,18.11,-77.30,熱帶,北,0.175
2014,Jamaica,18.11,-77.30,熱帶,北,0.289
2015,Jamaica,18.11,-77.30,熱帶,北,0.563
2016,Jamaica,18.11,-77.30,熱帶,北,0.472
2017,Jamaica,18.11,-77.30,熱帶,北,0.468
2018,Jamaica,18.11,-77.30,熱帶,北,0.480
2019,Jamaica,18.11,-77.30,熱帶,北,0.827
2020,Jamaica,18.11,-77.30,熱帶,北,0.858
2021,Jamaica,18.11,-77.30,熱帶,北,0.595
2022,Jamaica,18.11,-77.30,熱帶,北,0.453
2023,Jamaica,18.11,-77.30,熱帶,北,1.058
2024,Jamaica,18.11,-77.30,熱帶,北,1.045
2025,Jamaica,18.11,-77.30,熱帶,北,0.990
1950,Japan,36.20,138.25,溫帶,北,-1.327
1951,Japan,36.20,138.25,溫帶,北,-1.682
1952,Japan,36.20,138.25,溫帶,北,-2.036
1953,Japan,36.20,138.25,溫帶,北,-1.215
1954,Japan,36.20,138.25,溫帶,北,-0.893
1955,Japan,36.20,138.25,溫帶,北,-0.485
1956,Japan,36.20,138.25,溫帶,北,-1.163
1957,Japan,36.20,138.25,溫帶,北,-1.099
1958,Japan,36.20,138.25,溫帶,北,-0.595
1959,Japan,36.20,138.25,溫帶,北,-0.186
1960,Japan,36.20,138.25,溫帶,北,-0.622
1961,Japan,36.20,138.25,溫帶,北,-0.167
1962,Japan,36.20,138.25,溫帶,北,-0.768
1963,Japan,36.20,138.25,溫帶,北,-0.874
1964,Japan,36.20,138.25,溫帶,北,-0.631
1965,Japan,36.20,138.25,溫帶,北,-1.959
1966,Japan,36.20,138.25,溫帶,北,-1.598
1967,Japan,36.20,138.25,溫帶,北,-0.914
1968,Japan,36.20,138.25,溫帶,北,-0.891
1969,Japan,36.20,138.25,溫帶,北,-1.265
1970,Japan,36.20,138.25,溫帶,北,-1.184
1971,Japan,36.20,138.25,溫帶,北,-1.103
1972,Japan,36.20,138.25,溫帶,北,-0.389
1973,Japan,36.20,138.25,溫帶,北,-0.668
1974,Japan,36.20,138.25,溫帶,北,-1.208
1975,Japan,36.20,138.25,溫帶,北,-0.688
1976,Japan,36.20,138.25,溫帶,北,-1.246
1977,Japan,36.20,138.25,溫帶,北,-0.805
1978,Japan,36.20,138.25,溫帶,北,-0.617
1979,Japan,36.20,138.25,溫帶,北,-0.401
1980,Japan,36.20,138.25,溫帶,北,-1.258
1981,Japan,36.20,138.25,溫帶,北,-1.421
1982,Japan,36.20,138.25,溫帶,北,-0.638
1983,Japan,36.20,138.25,溫帶,北,-0.845
1984,Japan,36.20,138.25,溫帶,北,-1.368
1985,Japan,36.20,138.25,溫帶,北,-0.779
1986,Japan,36.20,138.25,溫帶,北,-1.282
1987,Japan,36.20,138.25,溫帶,北,-0.439
1988,Japan,36.20,138.25,溫帶,北,-1.040
1989,Japan,36.20,138.25,溫帶,北,-0.039
1990,Japan,36.20,138.25,溫帶,北,0.607
1991,Japan,36.20,138.25,溫帶,北,-0.021
1992,Japan,36.20,138.25,溫帶,北,-0.409
1993,Japan,36.20,138.25,溫帶,北,-0.817
1994,Japan,36.20,138.25,溫帶,北,0.276
1995,Japan,36.20,138.25,溫帶,北,-0.580
1996,Japan,36.20,138.25,溫帶,北,-0.952
1997,Japan,36.20,138.25,溫帶,北,-0.255
1998,Japan,36.20,138.25,溫帶,北,0.344
1999,Japan,36.20,138.25,溫帶,北,0.078
2000,Japan,36.20,138.25,溫帶,北,-0.124
2001,Japan,36.20,138.25,溫帶,北,-0.485
2002,Japan,36.20,138.25,溫帶,北,-0.094
2003,Japan,36.20,138.25,溫帶,北,-0.334
2004,Japan,36.20,138.25,溫帶,北,0.531
2005,Japan,36.20,138.25,溫帶,北,-0.352
2006,Japan,36.20,138.25,溫帶,北,-0.074
2007,Japan,36.20,138.25,溫帶,北,0.316
2008,Japan,36.20,138.25,溫帶,北,0.054
2009,Japan,36.20,138.25,溫帶,北,0.110
2010,Japan,36.20,138.25,溫帶,北,0.367
2011,Japan,36.20,138.25,溫帶,北,-0.143
2012,Japan,36.20,138.25,溫帶,北,-0.313
2013,Japan,36.20,138.25,溫帶,北,0.055
2014,Japan,36.20,138.25,溫帶,北,-0.194
2015,Japan,36.20,138.25,溫帶,北,0.540
2016,Japan,36.20,138.25,溫帶,北,0.606
2017,Japan,36.20,138.25,溫帶,北,-0.080
2018,Japan,36.20,138.25,溫帶,北,0.538
2019,Japan,36.20,138.25,溫帶,北,0.661
2020,Japan,36.20,138.25,溫帶,北,0.750
2021,Japan,36.20,138.25,溫帶,北,0.751
2022,Japan,36.20,138.25,溫帶,北,0.688
2023,Japan,36.20,138.25,溫帶,北,1.432
2024,Japan,36.20,138.25,溫帶,北,1.445
2025,Japan,36.20,138.25,溫帶,北,0.864
1950,Jordan,30.59,36.24,副熱帶,北,-1.489
1951,Jordan,30.59,36.24,副熱帶,北,-1.103
1952,Jordan,30.59,36.24,副熱帶,北,-0.732
1953,Jordan,30.59,36.24,副熱帶,北,-1.977
1954,Jordan,30.59,36.24,副熱帶,北,-0.984
1955,Jordan,30.59,36.24,副熱帶,北,-0.652
1956,Jordan,30.59,36.24,副熱帶,北,-1.149
1957,Jordan,30.59,36.24,副熱帶,北,-0.944
1958,Jordan,30.59,36.24,副熱帶,北,-0.678
1959,Jordan,30.59,36.24,副熱帶,北,-2.079
1960,Jordan,30.59,36.24,副熱帶,北,-0.316
1961,Jordan,30.59,36.24,副熱帶,北,-1.652
1962,Jordan,30.59,36.24,副熱帶,北,-0.094
1963,Jordan,30.59,36.24,副熱帶,北,-0.350
1964,Jordan,30.59,36.24,副熱帶,北,-1.896
1965,Jordan,30.59,36.24,副熱帶,北,-0.959
1966,Jordan,30.59,36.24,副熱帶,北,-0.362
1967,Jordan,30.59,36.24,副熱帶,北,-2.211
1968,Jordan,30.59,36.24,副熱帶,北,-0.737
1969,Jordan,30.59,36.24,副熱帶,北,-0.263
1970,Jordan,30.59,36.24,副熱帶,北,-0.840
1971,Jordan,30.59,36.24,副熱帶,北,-1.153
1972,Jordan,30.59,36.24,副熱帶,北,-1.442
1973,Jordan,30.59,36.24,副熱帶,北,-0.940
1974,Jordan,30.59,36.24,副熱帶,北,-1.109
1975,Jordan,30.59,36.24,副熱帶,北,-1.355
1976,Jordan,30.59,36.24,副熱帶,北,-1.308
1977,Jordan,30.59,36.24,副熱帶,北,-0.892
1978,Jordan,30.59,36.24,副熱帶,北,-0.491
1979,Jordan,30.59,36.24,副熱帶,北,-0.095
1980,Jordan,30.59,36.24,副熱帶,北,-0.574
1981,Jordan,30.59,36.24,副熱帶,北,-0.784
1982,Jordan,30.59,36.24,副熱帶,北,-1.930
1983,Jordan,30.59,36.24,副熱帶,北,-1.742
1984,Jordan,30.59,36.24,副熱帶,北,-1.136
1985,Jordan,30.59,36.24,副熱帶,北,-0.616
1986,Jordan,30.59,36.24,副熱帶,北,-0.814
1987,Jordan,30.59,36.24,副熱帶,北,-0.597
1988,Jordan,30.59,36.24,副熱帶,北,-0.894
1989,Jordan,30.59,36.24,副熱帶,北,-0.809
1990,Jordan,30.59,36.24,副熱帶,北,-0.707
1991,Jordan,30.59,36.24,副熱帶,北,-0.794
1992,Jordan,30.59,36.24,副熱帶,北,-1.988
1993,Jordan,30.59,36.24,副熱帶,北,-0.772
1994,Jordan,30.59,36.24,副熱帶,北,-0.406
1995,Jordan,30.59,36.24,副熱帶,北,-0.619
1996,Jordan,30.59,36.24,副熱帶,北,0.049
1997,Jordan,30.59,36.24,副熱帶,北,-1.050
1998,Jordan,30.59,36.24,副熱帶,北,0.391
1999,Jordan,30.59,36.24,副熱帶,北,0.157
2000,Jordan,30.59,36.24,副熱帶,北,-0.383
2001,Jordan,30.59,36.24,副熱帶,北,0.222
2002,Jordan,30.59,36.24,副熱帶,北,-0.243
2003,Jordan,30.59,36.24,副熱帶,北,-0.225
2004,Jordan,30.59,36.24,副熱帶,北,-0.220
2005,Jordan,30.59,36.24,副熱帶,北,-0.363
2006,Jordan,30.59,36.24,副熱帶,北,-0.406
2007,Jordan,30.59,36.24,副熱帶,北,-0.098
2008,Jordan,30.59,36.24,副熱帶,北,0.054
2009,Jordan,30.59,36.24,副熱帶,北,0.034
2010,Jordan,30.59,36.24,副熱帶,北,1.915
2011,Jordan,30.59,36.24,副熱帶,北,-0.477
2012,Jordan,30.59,36.24,副熱帶,北,0.475
2013,Jordan,30.59,36.24,副熱帶,北,0.060
2014,Jordan,30.59,36.24,副熱帶,北,0.286
2015,Jordan,30.59,36.24,副熱帶,北,0.326
2016,Jordan,30.59,36.24,副熱帶,北,0.773
2017,Jordan,30.59,36.24,副熱帶,北,0.718
2018,Jordan,30.59,36.24,副熱帶,北,1.133
2019,Jordan,30.59,36.24,副熱帶,北,0.499
2020,Jordan,30.59,36.24,副熱帶,北,0.955
2021,Jordan,30.59,36.24,副熱帶,北,1.252
2022,Jordan,30.59,36.24,副熱帶,北,0.703
2023,Jordan,30.59,36.24,副熱帶,北,1.194
2024,Jordan,30.59,36.24,副熱帶,北,1.191
2025,Jordan,30.59,36.24,副熱帶,北,1.103
1950,Kazakhstan,48.02,66.92,溫帶,北,-2.297
1951,Kazakhstan,48.02,66.92,溫帶,北,-1.191
1952,Kazakhstan,48.02,66.92,溫帶,北,-1.659
1953,Kazakhstan,48.02,66.92,溫帶,北,-0.914
1954,Kazakhstan,48.02,66.92,溫帶,北,-2.750
1955,Kazakhstan,48.02,66.92,溫帶,北,-0.548
1956,Kazakhstan,48.02,66.92,溫帶,北,-1.672
1957,Kazakhstan,48.02,66.92,溫帶,北,-1.140
1958,Kazakhstan,48.02,66.92,溫帶,北,-1.390
1959,Kazakhstan,48.02,66.92,溫帶,北,-2.261
1960,Kazakhstan,48.02,66.92,溫帶,北,-2.474
1961,Kazakhstan,48.02,66.92,溫帶,北,-0.429
1962,Kazakhstan,48.02,66.92,溫帶,北,-0.250
1963,Kazakhstan,48.02,66.92,溫帶,北,-0.130
1964,Kazakhstan,48.02,66.92,溫帶,北,-1.793
1965,Kazakhstan,48.02,66.92,溫帶,北,-0.426
1966,Kazakhstan,48.02,66.92,溫帶,北,-0.900
1967,Kazakhstan,48.02,66.92,溫帶,北,-0.914
1968,Kazakhstan,48.02,66.92,溫帶,北,-1.442
1969,Kazakhstan,48.02,66.92,溫帶,北,-3.234
1970,Kazakhstan,48.02,66.92,溫帶,北,-1.335
1971,Kazakhstan,48.02,66.92,溫帶,北,-0.522
1972,Kazakhstan,48.02,66.92,溫帶,北,-2.429
1973,Kazakhstan,48.02,66.92,溫帶,北,-0.772
1974,Kazakhstan,48.02,66.92,溫帶,北,-1.628
1975,Kazakhstan,48.02,66.92,溫帶,北,-0.258
1976,Kazakhstan,48.02,66.92,溫帶,北,-2.389
1977,Kazakhstan,48.02,66.92,溫帶,北,-0.739
1978,Kazakhstan,48.02,66.92,溫帶,北,-0.868
1979,Kazakhstan,48.02,66.92,溫帶,北,-0.638
1980,Kazakhstan,48.02,66.92,溫帶,北,-1.122
1981,Kazakhstan,48.02,66.92,溫帶,北,-0.105
1982,Kazakhstan,48.02,66.92,溫帶,北,-0.579
1983,Kazakhstan,48.02,66.92,溫帶,北,0.889
1984,Kazakhstan,48.02,66.92,溫帶,北,-1.957
1985,Kazakhstan,48.02,66.92,溫帶,北,-1.221
1986,Kazakhstan,48.02,66.92,溫帶,北,-1.027
1987,Kazakhstan,48.02,66.92,溫帶,北,-1.379
1988,Kazakhstan,48.02,66.92,溫帶,北,-0.485
1989,Kazakhstan,48.02,66.92,溫帶,北,-0.174
1990,Kazakhstan,48.02,66.92,溫帶,北,-0.079
1991,Kazakhstan,48.02,66.92,溫帶,北,-0.165
1992,Kazakhstan,48.02,66.92,溫帶,北,-1.035
1993,Kazakhstan,48.02,66.92,溫帶,北,-2.165
1994,Kazakhstan,48.02,66.92,溫帶,北,-1.266
1995,Kazakhstan,48.02,66.92,溫帶,北,0.707
1996,Kazakhstan,48.02,66.92,溫帶,北,-1.626
1997,Kazakhstan,48.02,66.92,溫帶,北,0.355
1998,Kazakhstan,48.02,66.92,溫帶,北,-0.564
1999,Kazakhstan,48.02,66.92,溫帶,北,0.174
2000,Kazakhstan,48.02,66.92,溫帶,北,-0.004
2001,Kazakhstan,48.02,66.92,溫帶,北,0.064
2002,Kazakhstan,48.02,66.92,溫帶,北,0.650
2003,Kazakhstan,48.02,66.92,溫帶,北,-0.607
2004,Kazakhstan,48.02,66.92,溫帶,北,0.863
2005,Kazakhstan,48.02,66.92,溫帶,北,0.489
2006,Kazakhstan,48.02,66.92,溫帶,北,0.382
2007,Kazakhstan,48.02,66.92,溫帶,北,0.730
2008,Kazakhstan,48.02,66.92,溫帶,北,0.585
2009,Kazakhstan,48.02,66.92,溫帶,北,-0.104
2010,Kazakhstan,48.02,66.92,溫帶,北,0.204
2011,Kazakhstan,48.02,66.92,溫帶,北,-0.768
2012,Kazakhstan,48.02,66.92,溫帶,北,-0.318
2013,Kazakhstan,48.02,66.92,溫帶,北,1.148
2014,Kazakhstan,48.02,66.92,溫帶,北,-0.781
2015,Kazakhstan,48.02,66.92,溫帶,北,0.805
2016,Kazakhstan,48.02,66.92,溫帶,北,0.723
2017,Kazakhstan,48.02,66.92,溫帶,北,0.538
2018,Kazakhstan,48.02,66.92,溫帶,北,-0.696
2019,Kazakhstan,48.02,66.92,溫帶,北,0.742
2020,Kazakhstan,48.02,66.92,溫帶,北,0.941
2021,Kazakhstan,48.02,66.92,溫帶,北,0.704
2022,Kazakhstan,48.02,66.92,溫帶,北,0.845
2023,Kazakhstan,48.02,66.92,溫帶,北,1.719
2024,Kazakhstan,48.02,66.92,溫帶,北,0.783
2025,Kazakhstan,48.02,66.92,溫帶,北,1.978
1950,Kenya,-0.02,37.91,熱帶,南,-1.830
1951,Kenya,-0.02,37.91,熱帶,南,-1.814
1952,Kenya,-0.02,37.91,熱帶,南,-1.817
1953,Kenya,-0.02,37.91,熱帶,南,-2.240
1954,Kenya,-0.02,37.91,熱帶,南,-1.324
1955,Kenya,-0.02,37.91,熱帶,南,-0.973
1956,Kenya,-0.02,37.91,熱帶,南,-1.148
1957,Kenya,-0.02,37.91,熱帶,南,-1.199
1958,Kenya,-0.02,37.91,熱帶,南,-0.859
1959,Kenya,-0.02,37.91,熱帶,南,-0.706
1960,Kenya,-0.02,37.91,熱帶,南,-0.927
1961,Kenya,-0.02,37.91,熱帶,南,-0.952
1962,Kenya,-0.02,37.91,熱帶,南,-1.285
1963,Kenya,-0.02,37.91,熱帶,南,-1.358
1964,Kenya,-0.02,37.91,熱帶,南,-1.248
1965,Kenya,-0.02,37.91,熱帶,南,-0.982
1966,Kenya,-0.02,37.91,熱帶,南,-0.584
1967,Kenya,-0.02,37.91,熱帶,南,-1.125
1968,Kenya,-0.02,37.91,熱帶,南,-1.569
1969,Kenya,-0.02,37.91,熱帶,南,-0.704
1970,Kenya,-0.02,37.91,熱帶,南,-0.752
1971,Kenya,-0.02,37.91,熱帶,南,-1.039
1972,Kenya,-0.02,37.91,熱帶,南,-0.608
1973,Kenya,-0.02,37.91,熱帶,南,-0.174
1974,Kenya,-0.02,37.91,熱帶,南,-0.763
1975,Kenya,-0.02,37.91,熱帶,南,-0.865
1976,Kenya,-0.02,37.91,熱帶,南,-0.710
1977,Kenya,-0.02,37.91,熱帶,南,-0.985
1978,Kenya,-0.02,37.91,熱帶,南,-1.236
1979,Kenya,-0.02,37.91,熱帶,南,-1.143
1980,Kenya,-0.02,37.91,熱帶,南,-0.292
1981,Kenya,-0.02,37.91,熱帶,南,-0.649
1982,Kenya,-0.02,37.91,熱帶,南,-0.660
1983,Kenya,-0.02,37.91,熱帶,南,-0.136
1984,Kenya,-0.02,37.91,熱帶,南,-0.549
1985,Kenya,-0.02,37.91,熱帶,南,-0.843
1986,Kenya,-0.02,37.91,熱帶,南,-0.660
1987,Kenya,-0.02,37.91,熱帶,南,0.039
1988,Kenya,-0.02,37.91,熱帶,南,-0.250
1989,Kenya,-0.02,37.91,熱帶,南,-0.868
1990,Kenya,-0.02,37.91,熱帶,南,-0.731
1991,Kenya,-0.02,37.91,熱帶,南,-0.444
1992,Kenya,-0.02,37.91,熱帶,南,-0.519
1993,Kenya,-0.02,37.91,熱帶,南,-0.642
1994,Kenya,-0.02,37.91,熱帶,南,-0.250
1995,Kenya,-0.02,37.91,熱帶,南,-0.200
1996,Kenya,-0.02,37.91,熱帶,南,-0.213
1997,Kenya,-0.02,37.91,熱帶,南,-0.339
1998,Kenya,-0.02,37.91,熱帶,南,-0.471
1999,Kenya,-0.02,37.91,熱帶,南,-0.336
2000,Kenya,-0.02,37.91,熱帶,南,-0.129
2001,Kenya,-0.02,37.91,熱帶,南,-0.263
2002,Kenya,-0.02,37.91,熱帶,南,-0.179
2003,Kenya,-0.02,37.91,熱帶,南,0.003
2004,Kenya,-0.02,37.91,熱帶,南,-0.004
2005,Kenya,-0.02,37.91,熱帶,南,0.335
2006,Kenya,-0.02,37.91,熱帶,南,0.099
2007,Kenya,-0.02,37.91,熱帶,南,0.094
2008,Kenya,-0.02,37.91,熱帶,南,0.037
2009,Kenya,-0.02,37.91,熱帶,南,0.479
2010,Kenya,-0.02,37.91,熱帶,南,0.234
2011,Kenya,-0.02,37.91,熱帶,南,0.231
2012,Kenya,-0.02,37.91,熱帶,南,0.091
2013,Kenya,-0.02,37.91,熱帶,南,-0.047
2014,Kenya,-0.02,37.91,熱帶,南,0.232
2015,Kenya,-0.02,37.91,熱帶,南,0.475
2016,Kenya,-0.02,37.91,熱帶,南,0.456
2017,Kenya,-0.02,37.91,熱帶,南,0.564
2018,Kenya,-0.02,37.91,熱帶,南,-0.155
2019,Kenya,-0.02,37.91,熱帶,南,0.640
2020,Kenya,-0.02,37.91,熱帶,南,0.220
2021,Kenya,-0.02,37.91,熱帶,南,0.552
2022,Kenya,-0.02,37.91,熱帶,南,0.424
2023,Kenya,-0.02,37.91,熱帶,南,0.373
2024,Kenya,-0.02,37.91,熱帶,南,0.802
2025,Kenya,-0.02,37.91,熱帶,南,0.563
1950,Kiribati,-3.37,-168.73,熱帶,南,-0.928
1951,Kiribati,-3.37,-168.73,熱帶,南,-0.104
1952,Kiribati,-3.37,-168.73,熱帶,南,-0.020
1953,Kiribati,-3.37,-168.73,熱帶,南,-0.016
1954,Kiribati,-3.37,-168.73,熱帶,南,-0.704
1955,Kiribati,-3.37,-168.73,熱帶,南,-1.263
1956,Kiribati,-3.37,-168.73,熱帶,南,-1.055
1957,Kiribati,-3.37,-168.73,熱帶,南,0.116
1958,Kiribati,-3.37,-168.73,熱帶,南,0.099
1959,Kiribati,-3.37,-168.73,熱帶,南,-0.116
1960,Kiribati,-3.37,-168.73,熱帶,南,-0.238
1961,Kiribati,-3.37,-168.73,熱帶,南,-0.371
1962,Kiribati,-3.37,-168.73,熱帶,南,-0.698
1963,Kiribati,-3.37,-168.73,熱帶,南,-0.307
1964,Kiribati,-3.37,-168.73,熱帶,南,-0.571
1965,Kiribati,-3.37,-168.73,熱帶,南,-0.061
1966,Kiribati,-3.37,-168.73,熱帶,南,0.275
1967,Kiribati,-3.37,-168.73,熱帶,南,-0.196
1968,Kiribati,-3.37,-168.73,熱帶,南,-0.219
1969,Kiribati,-3.37,-168.73,熱帶,南,0.155
1970,Kiribati,-3.37,-168.73,熱帶,南,-0.659
1971,Kiribati,-3.37,-168.73,熱帶,南,-1.170
1972,Kiribati,-3.37,-168.73,熱帶,南,0.009
1973,Kiribati,-3.37,-168.73,熱帶,南,-0.559
1974,Kiribati,-3.37,-168.73,熱帶,南,-1.038
1975,Kiribati,-3.37,-168.73,熱帶,南,-1.162
1976,Kiribati,-3.37,-168.73,熱帶,南,-0.597
1977,Kiribati,-3.37,-168.73,熱帶,南,-0.001
1978,Kiribati,-3.37,-168.73,熱帶,南,-0.139
1979,Kiribati,-3.37,-168.73,熱帶,南,0.088
1980,Kiribati,-3.37,-168.73,熱帶,南,0.012
1981,Kiribati,-3.37,-168.73,熱帶,南,-0.401
1982,Kiribati,-3.37,-168.73,熱帶,南,0.195
1983,Kiribati,-3.37,-168.73,熱帶,南,-0.222
1984,Kiribati,-3.37,-168.73,熱帶,南,-0.744
1985,Kiribati,-3.37,-168.73,熱帶,南,-0.557
1986,Kiribati,-3.37,-168.73,熱帶,南,0.025
1987,Kiribati,-3.37,-168.73,熱帶,南,0.560
1988,Kiribati,-3.37,-168.73,熱帶,南,-1.002
1989,Kiribati,-3.37,-168.73,熱帶,南,-0.798
1990,Kiribati,-3.37,-168.73,熱帶,南,0.297
1991,Kiribati,-3.37,-168.73,熱帶,南,0.491
1992,Kiribati,-3.37,-168.73,熱帶,南,0.233
1993,Kiribati,-3.37,-168.73,熱帶,南,0.257
1994,Kiribati,-3.37,-168.73,熱帶,南,0.411
1995,Kiribati,-3.37,-168.73,熱帶,南,-0.119
1996,Kiribati,-3.37,-168.73,熱帶,南,-0.472
1997,Kiribati,-3.37,-168.73,熱帶,南,0.284
1998,Kiribati,-3.37,-168.73,熱帶,南,-0.614
1999,Kiribati,-3.37,-168.73,熱帶,南,-1.065
2000,Kiribati,-3.37,-168.73,熱帶,南,-0.843
2001,Kiribati,-3.37,-168.73,熱帶,南,-0.194
2002,Kiribati,-3.37,-168.73,熱帶,南,0.636
2003,Kiribati,-3.37,-168.73,熱帶,南,0.366
2004,Kiribati,-3.37,-168.73,熱帶,南,0.381
2005,Kiribati,-3.37,-168.73,熱帶,南,0.156
2006,Kiribati,-3.37,-168.73,熱帶,南,0.236
